date,super,expense,income,desc_norm,total_expense
2024-06-12,Rent,1325.61,0.0,picture early send morning,1325.61
2024-06-13,Health,1443.31,0.0,soon including important,1443.31
2024-06-13,Income,963.25,0.0,some gun ahead certainly act,963.25
2024-06-14,Shopping/Ent,54.67,0.0,be fire,54.67
2024-06-15,Investment,0.0,1603.0,article service produce political,0.0
2024-06-16,Food,1782.69,0.0,within woman,1782.69
2024-06-17,Investment,0.0,2615.0,information though red,0.0
2024-06-21,Shopping/Ent,1202.72,0.0,training account evidence month,1202.72
2024-06-21,Food,1758.23,0.0,land day name small,1758.23
2024-06-22,Transport,1895.04,0.0,thought sit identify culture,1895.04
2024-06-23,Income,1735.93,0.0,already free,1735.93
2024-06-23,Other,0.0,1669.0,yeah exist behavior necessary miss,0.0
2024-06-23,Utilities,1250.19,0.0,agreement someone,1250.19
2024-06-23,Utilities,1451.13,0.0,strategy fight institution,1451.13
2024-06-23,Income,1197.1,0.0,rule success,1197.1
2024-07-01,Other,0.0,3657.0,medical buy series walk large,0.0
2024-07-05,Investment,0.0,2157.0,law work,0.0
2024-07-06,Shopping/Ent,1654.76,0.0,research visit program suddenly doctor,1654.76
2024-07-07,Utilities,956.98,0.0,project spring of,956.98
2024-07-07,Food,1756.73,0.0,mind easy foreign old,1756.73
2024-07-07,Rent,195.45,0.0,better republican stock bank,195.45
2024-07-07,Food,1794.97,0.0,thousand live land hard,1794.97
2024-07-13,Shopping/Ent,1048.87,0.0,open million house enough,1048.87
2024-07-13,Food,1398.31,0.0,you ready way rule,1398.31
2024-07-16,Income,1581.22,0.0,certain camera represent,1581.22
2024-07-20,Rent,856.72,0.0,tell brother defense list second,856.72
2024-07-21,Shopping/Ent,1821.07,0.0,tv budget system book,1821.07
2024-07-22,Other,0.0,2611.0,face mission brother figure hear,0.0
2024-07-23,Investment,0.0,4780.0,agreement central six instead,0.0
2024-07-23,Investment,0.0,3572.0,democratic standard major,0.0
2024-07-25,Health,823.6,0.0,give that individual of not,823.6
2024-07-26,Other,0.0,2577.0,little result paper seven,0.0
2024-07-26,Shopping/Ent,1133.69,0.0,seven project chance road,1133.69
2024-07-26,Shopping/Ent,1512.39,0.0,professor important do house must,1512.39
2024-07-26,Income,365.65,0.0,position tend religious,365.65
2024-07-27,Income,515.02,0.0,someone religious night buy nice,515.02
2024-07-27,Health,1550.65,0.0,my serious whatever miss seek,1550.65
2024-07-27,Utilities,1711.45,0.0,build view,1711.45
2024-07-28,Shopping/Ent,898.72,0.0,ever day,898.72
2024-07-28,Utilities,209.55,0.0,be move fly open,209.55
2024-07-29,Food,329.87,0.0,fish either boy between collection,329.87
2024-07-29,Food,1610.7,0.0,eight bed fill,1610.7
2024-07-29,Health,1603.7,0.0,future congress,1603.7
2024-07-30,Income,1852.46,0.0,arrive which consider,1852.46
2024-07-30,Rent,533.55,0.0,hope floor include,533.55
2024-08-01,Food,1451.74,0.0,heart still building,1451.74
2024-08-02,Shopping/Ent,1231.79,0.0,sell only manage,1231.79
2024-08-02,Food,1891.97,0.0,we especially five network,1891.97
2024-08-03,Income,883.55,0.0,ahead plant trial affect,883.55
2024-08-03,Transport,397.55,0.0,push east never size fight,397.55
2024-08-08,Shopping/Ent,1234.23,0.0,base player data whose,1234.23
2024-08-09,Health,486.12,0.0,world site mr interest treatment,486.12
2024-08-11,Investment,0.0,1211.0,a let,0.0
2024-08-14,Shopping/Ent,712.72,0.0,a value lot,712.72
2024-08-14,Shopping/Ent,1040.31,0.0,yourself successful defense subject,1040.31
2024-08-14,Rent,1839.16,0.0,claim move,1839.16
2024-08-15,Health,701.48,0.0,bed recognize store,701.48
2024-08-22,Shopping/Ent,1216.66,0.0,there decision measure,1216.66
2024-08-23,Other,0.0,538.0,play woman remain event,0.0
2024-08-25,Shopping/Ent,1017.41,0.0,decision where foreign trial,1017.41
2024-08-25,Transport,686.53,0.0,participant above,686.53
2024-08-25,Other,0.0,4906.0,including time reflect,0.0
2024-08-27,Transport,1391.44,0.0,ball theory prepare much throughout,1391.44
2024-08-27,Income,1542.23,0.0,good spend still,1542.23
2024-08-28,Income,1366.37,0.0,concern should recent across,1366.37
2024-08-28,Food,969.12,0.0,view know develop after,969.12
2024-08-28,Shopping/Ent,1270.99,0.0,course staff personal space,1270.99
2024-08-30,Shopping/Ent,1602.32,0.0,woman whose already,1602.32
2024-09-01,Health,1037.84,0.0,decide cultural start how thank,1037.84
2024-09-02,Other,0.0,2533.0,management necessary process not,0.0
2024-09-05,Rent,1113.56,0.0,talk thing rock ever summer,1113.56
2024-09-05,Other,0.0,3396.0,pass quite third ability interview,0.0
2024-09-05,Shopping/Ent,1350.66,0.0,assume campaign assume,1350.66
2024-09-05,Transport,373.74,0.0,item yet ever quite,373.74
2024-09-06,Shopping/Ent,1003.01,0.0,guess service this different,1003.01
2024-09-07,Investment,0.0,2674.0,mother first hot free,0.0
2024-09-08,Shopping/Ent,1671.53,0.0,wrong difficult,1671.53
2024-09-10,Health,320.43,0.0,true culture,320.43
2024-09-13,Investment,0.0,4535.0,as personal agreement,0.0
2024-09-15,Food,1697.54,0.0,or phone,1697.54
2024-09-16,Health,989.76,0.0,east list when,989.76
2024-09-17,Transport,986.7,0.0,mind door authority outside,986.7
2024-09-17,Transport,801.78,0.0,personal often,801.78
2024-09-17,Utilities,117.75,0.0,true help,117.75
2024-09-18,Income,1879.91,0.0,artist sort area,1879.91
2024-09-21,Other,0.0,3725.0,big argue,0.0
2024-09-22,Utilities,919.82,0.0,sure i pay,919.82
2024-09-23,Other,0.0,3085.0,ten skin perhaps,0.0
2024-09-24,Food,1351.47,0.0,less into per big,1351.47
2024-09-25,Rent,657.62,0.0,military onto blue activity,657.62
2024-09-26,Transport,382.43,0.0,smile cover of pm eight,382.43
2024-09-26,Transport,947.98,0.0,right know during someone,947.98
2024-09-27,Health,375.99,0.0,find job where,375.99
2024-09-27,Shopping/Ent,1404.42,0.0,on must certainly,1404.42
2024-10-01,Shopping/Ent,566.46,0.0,owner fact wife,566.46
2024-10-01,Investment,0.0,2372.0,price certain down standard nice,0.0
2024-10-02,Transport,1610.13,0.0,gas with policy cut,1610.13
2024-10-02,Shopping/Ent,400.17,0.0,country little reality level,400.17
2024-10-03,Utilities,951.24,0.0,not friend federal forget bit,951.24
2024-10-04,Other,0.0,4592.0,detail about development discover,0.0
2024-10-04,Other,0.0,4486.0,lose shoulder spring,0.0
2024-10-07,Food,802.82,0.0,hundred step according,802.82
2024-10-08,Food,438.78,0.0,group never,438.78
2024-10-09,Rent,905.21,0.0,key place tree,905.21
2024-10-10,Health,727.01,0.0,wish current,727.01
2024-10-10,Transport,694.84,0.0,despite energy company,694.84
2024-10-11,Health,1736.06,0.0,condition again successful,1736.06
2024-10-12,Shopping/Ent,1157.94,0.0,story case,1157.94
2024-10-15,Utilities,1958.95,0.0,very figure drive special,1958.95
2024-10-17,Health,1349.65,0.0,with young think there assume,1349.65
2024-10-17,Income,1780.37,0.0,some court her,1780.37
2024-10-18,Transport,932.87,0.0,outside with each animal,932.87
2024-10-19,Utilities,1284.76,0.0,take family chance,1284.76
2024-10-19,Shopping/Ent,1266.23,0.0,picture evidence,1266.23
2024-10-21,Rent,167.43,0.0,why though decide bank likely,167.43
2024-10-21,Health,640.59,0.0,meet seem population,640.59
2024-10-21,Transport,1214.72,0.0,material less focus hear,1214.72
2024-10-23,Income,1564.14,0.0,listen ok point so,1564.14
2024-10-24,Income,833.84,0.0,detail data tell,833.84
2024-10-28,Investment,0.0,1524.0,fill thousand number,0.0
2024-11-01,Transport,1881.47,0.0,nearly care base,1881.47
2024-11-02,Rent,429.04,0.0,goal once let perform international,429.04
2024-11-03,Rent,136.95,0.0,important source first him,136.95
2024-11-03,Food,62.47,0.0,doctor population grow bar,62.47
2024-11-11,Rent,216.82,0.0,national back everybody direction budget,216.82
2024-11-11,Rent,1313.12,0.0,national free,1313.12
2024-11-12,Transport,466.42,0.0,few spring raise,466.42
2024-11-13,Income,1256.7,0.0,relationship your your,1256.7
2024-11-13,Investment,0.0,734.0,across federal state,0.0
2024-11-13,Other,0.0,3164.0,state serious activity pressure,0.0
2024-11-13,Income,1950.21,0.0,dinner rich decide do,1950.21
2024-11-14,Transport,1101.61,0.0,serious reveal left social fine,1101.61
2024-11-14,Investment,0.0,4240.0,show recently decide last,0.0
2024-11-16,Shopping/Ent,1051.69,0.0,hear officer,1051.69
2024-11-17,Shopping/Ent,1611.37,0.0,different international sell several,1611.37
2024-11-17,Transport,1818.76,0.0,wall act special,1818.76
2024-11-17,Investment,0.0,500.0,with yes nothing,0.0
2024-11-17,Health,830.29,0.0,for age size,830.29
2024-11-18,Utilities,694.33,0.0,woman daughter hospital move,694.33
2024-11-18,Food,1378.66,0.0,board notice later thus,1378.66
2024-11-19,Income,606.22,0.0,bit need allow,606.22
2024-11-20,Transport,1198.04,0.0,cost attorney,1198.04
2024-11-20,Health,385.26,0.0,day fact modern,385.26
2024-11-22,Shopping/Ent,795.56,0.0,happy action,795.56
2024-11-23,Other,0.0,3599.0,hospital writer can industry,0.0
2024-11-24,Rent,850.26,0.0,western tend candidate day,850.26
2024-11-24,Transport,576.51,0.0,city offer financial data,576.51
2024-11-24,Transport,831.68,0.0,cut yard knowledge,831.68
2024-11-25,Utilities,281.88,0.0,space moment travel these least,281.88
2024-11-25,Other,0.0,4209.0,say explain,0.0
2024-11-25,Income,383.7,0.0,red republican father party,383.7
2024-11-26,Investment,0.0,4882.0,eat tonight run leader,0.0
2024-11-29,Investment,0.0,2811.0,believe recognize analysis those citizen,0.0
2024-11-30,Income,1456.94,0.0,project at risk,1456.94
2024-12-02,Utilities,39.3,0.0,in seven building hard,39.3
2024-12-05,Shopping/Ent,630.04,0.0,short for late education,630.04
2024-12-06,Health,932.73,0.0,left available,932.73
2024-12-09,Health,169.64,0.0,gas human create also,169.64
2024-12-11,Utilities,121.52,0.0,remember carry,121.52
2024-12-12,Rent,1090.95,0.0,leave bar prevent require,1090.95
2024-12-12,Other,0.0,3625.0,likely evidence claim,0.0
2024-12-15,Rent,1949.45,0.0,beyond family movement hospital back,1949.45
2024-12-16,Shopping/Ent,1544.74,0.0,child group describe,1544.74
2024-12-19,Food,406.37,0.0,democratic recent student specific political,406.37
2024-12-19,Rent,1047.07,0.0,real know our any,1047.07
2024-12-21,Income,784.35,0.0,up hear draw,784.35
2024-12-23,Health,325.64,0.0,instead writer,325.64
2024-12-28,Rent,514.09,0.0,quite as when,514.09
2024-12-28,Shopping/Ent,727.25,0.0,right analysis mention,727.25
2024-12-28,Investment,0.0,1425.0,no couple debate must,0.0
2024-12-29,Shopping/Ent,655.78,0.0,discussion black follow,655.78
2024-12-29,Other,0.0,1480.0,pressure activity defense detail,0.0
